Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2010-01-01,5196.59,5361.65,5160.96,5325.13,0,3687.9,6654.73,3071.12,15.35,0.0,0.0,7.5081,0.0,1324.96,2461.02,143,1841,22,0.078,53.12,39.9,500,45.65,100.32,95.69,48.86,99.94,79.81,79.91,1121.1,3.18,6.58
2010-01-04,5315.94,5461.5,5276.28,5421.06,0,3225.95,6780.21,3115.19,16.15,0.79,5.17,7.5128,0.0047,-1521.42,198.08,597,1460,44,0.409,52.54,57.67,500,45.65,100.32,95.69,48.86,99.94,77.52,79.86,1123.82,3.19,6.58
2010-01-05,5430.4,5446.53,5309.82,5325.64,0,2950.99,6670.59,3044.04,23.37,7.22,44.72,7.5152,0.0023,-1017.16,2063.26,1369,707,25,1.936,52.93,44.82,500,45.65,100.32,95.69,48.86,99.94,78.74,80.57,1097.5,3.15,6.58
2010-01-06,5327.93,5357.06,5269.6,5298.57,0,2747.36,6656.85,3032.19,20.37,-3.0,-12.82,7.53,0.0149,-3375.37,2651.69,1023,923,81,1.108,53.96,48.23,500,45.65,100.32,95.69,48.86,99.94,78.57,80.83,1078.09,3.16,6.58
2010-01-07,5305.37,5335.33,5288.82,5318.74,0,2166.79,6654.58,3024.18,17.77,-2.6,-12.77,7.5281,-0.0019,3314.67,823.8,794,1230,86,0.646,53.29,46.08,500,45.65,100.32,95.69,48.86,99.94,80.36,80.56,1089.31,3.22,6.58
2010-01-08,5327.7,5357.86,5268.44,5298.43,0,3349.98,6613.99,3010.44,17.66,-0.11,-0.59,7.5335,0.0054,2031.05,-2242.53,605,1396,29,0.433,54.02,38.93,500,45.65,100.32,95.69,48.86,99.94,80.41,80.21,1075.02,3.25,6.58
2010-01-11,5285.79,5321.78,5173.79,5209.26,0,3176.42,6519.1,2961.02,22.8,5.14,29.08,7.534,0.0005,1524.32,-265.62,1480,528,61,2.803,55.1,46.45,500,45.65,100.32,95.69,48.86,99.94,77.28,80.6,1069.23,3.18,6.58
2010-01-12,5191.7,5302.48,5178.72,5289.26,0,3671.09,6621.12,3004.15,16.41,-6.39,-28.05,7.5396,0.0055,-2580.27,702.15,403,1516,94,0.266,53.53,47.45,500,45.65,100.32,95.69,48.86,99.94,74.78,80.72,1063.31,3.23,6.58
2010-01-13,5273.59,5315.57,5248.1,5290.0,0,1476.46,6602.44,2994.19,19.32,2.91,17.74,7.539,-0.0005,-2204.94,-3713.63,1097,823,21,1.333,51.77,45.3,500,45.65,100.32,95.69,48.86,99.94,72.41,81.0,1047.76,3.25,6.58
2010-01-14,5285.52,5380.69,5238.27,5333.02,0,2519.68,6643.63,3007.28,13.89,-5.43,-28.09,7.5569,0.0179,113.71,-3676.49,664,1323,129,0.502,51.83,48.78,500,45.65,100.32,95.69,48.86,99.94,72.92,81.35,1051.07,3.25,6.58
2010-01-15,5330.72,5376.31,5302.2,5347.7,0,3253.17,6668.76,3015.6,18.24,4.35,31.32,7.5388,-0.0181,1821.06,-1647.18,688,1395,49,0.493,49.03,41.03,500,45.65,100.32,95.69,48.86,99.94,74.55,81.38,1057.8,3.26,6.58
2010-01-18,5345.15,5409.0,5293.7,5357.43,0,2762.93,6670.57,3036.46,16.42,-1.82,-10.0,7.5452,0.0064,48.78,-673.59,627,1386,76,0.452,50.58,46.48,500,45.65,100.32,95.69,48.86,99.94,73.28,81.02,1052.93,3.25,6.58
2010-01-19,5359.83,5516.44,5306.85,5462.45,0,3555.78,6828.68,3110.53,17.82,1.4,8.53,7.5664,0.0212,425.4,-1327.15,294,1615,86,0.182,49.64,36.66,500,45.65,100.32,95.69,48.86,99.94,72.21,81.09,1035.34,3.32,6.58
