Date,Open,High,Low,Close,Prev. Close,Change,% Change
01-Jan-2010,13.89,17.14,12.96,15.35,15.35,0.0,0.0
04-Jan-2010,16.65,16.91,13.42,16.15,15.35,0.79,5.17
05-Jan-2010,21.36,25.85,22.05,23.37,16.15,7.22,44.72
06-Jan-2010,20.94,20.62,19.27,20.37,23.37,-3.0,-12.82
07-Jan-2010,17.65,19.81,16.95,17.77,20.37,-2.6,-12.77
08-Jan-2010,16.95,19.86,16.02,17.66,17.77,-0.11,-0.59
11-Jan-2010,21.24,25.75,21.04,22.8,17.66,5.14,29.08
12-Jan-2010,16.74,17.01,13.76,16.41,22.8,-6.39,-28.05
13-Jan-2010,18.82,19.78,18.38,19.32,16.41,2.91,17.74
14-Jan-2010,13.55,14.55,13.62,13.89,19.32,-5.43,-28.09
15-Jan-2010,17.86,19.24,17.82,18.24,13.89,4.35,31.32
18-Jan-2010,15.76,19.41,15.41,16.42,18.24,-1.82,-10.0
19-Jan-2010,16.42,19.93,17.44,17.82,16.42,1.4,8.53
20-Jan-2010,21.1,24.02,21.42,22.08,17.82,4.26,23.92
21-Jan-2010,21.13,20.93,19.78,20.93,22.08,-1.15,-5.22
22-Jan-2010,20.13,19.78,14.72,17.49,20.93,-3.44,-16.44
25-Jan-2010,15.14,15.64,11.95,14.79,17.49,-2.7,-15.43
26-Jan-2010,15.19,16.27,13.05,15.41,14.79,0.62,4.21
27-Jan-2010,18.63,17.86,14.95,17.59,15.41,2.18,14.13
28-Jan-2010,17.37,19.03,14.39,16.89,17.59,-0.7,-3.96
29-Jan-2010,17.27,19.33,15.66,16.98,16.89,0.09,0.52
01-Feb-2010,21.95,23.24,19.87,20.74,16.98,3.76,22.14
02-Feb-2010,12.04,16.87,11.65,13.93,20.74,-6.8,-32.81
03-Feb-2010,16.37,20.21,15.81,18.34,13.93,4.41,31.66
04-Feb-2010,17.58,20.04,17.15,17.72,18.34,-0.63,-3.43
05-Feb-2010,15.92,19.07,14.68,16.38,17.72,-1.33,-7.53
08-Feb-2010,18.19,19.59,16.16,17.83,16.38,1.45,8.86
09-Feb-2010,21.47,21.39,19.26,20.02,17.83,2.18,12.25
10-Feb-2010,19.0,19.38,16.81,17.59,20.02,-2.43,-12.13
11-Feb-2010,15.78,15.4,15.14,15.18,17.59,-2.41,-13.69
12-Feb-2010,13.13,13.62,10.22,13.11,15.18,-2.07,-13.62
15-Feb-2010,23.45,24.55,20.27,21.78,13.11,8.66,66.07
16-Feb-2010,17.57,21.46,18.08,19.33,21.78,-2.45,-11.23
17-Feb-2010,16.25,17.64,15.84,17.25,19.33,-2.08,-10.75
18-Feb-2010,16.13,17.33,13.39,15.28,17.25,-1.97,-11.43
19-Feb-2010,20.67,19.29,18.41,18.99,15.28,3.71,24.27
22-Feb-2010,19.18,20.94,17.17,19.22,18.99,0.23,1.19
23-Feb-2010,18.54,21.06,18.5,20.24,19.22,1.03,5.34
24-Feb-2010,17.01,17.84,14.18,16.29,20.24,-3.95,-19.53
25-Feb-2010,18.86,21.74,16.77,19.27,16.29,2.98,18.32
26-Feb-2010,16.92,19.16,15.82,16.51,19.27,-2.76,-14.34
01-Mar-2010,19.27,21.82,17.26,19.64,16.51,3.13,18.95
02-Mar-2010,20.11,23.67,19.55,21.46,19.64,1.82,9.29
03-Mar-2010,18.68,21.86,19.52,20.51,21.46,-0.96,-4.45
04-Mar-2010,18.84,19.2,16.91,19.18,20.51,-1.33,-6.49
05-Mar-2010,18.3,18.48,17.64,18.38,19.18,-0.79,-4.14
08-Mar-2010,24.43,23.68,21.36,22.46,18.38,4.08,22.17
09-Mar-2010,12.96,13.43,11.41,12.58,22.46,-9.88,-44.0
10-Mar-2010,14.77,18.39,14.07,15.44,12.58,2.86,22.76
11-Mar-2010,16.03,18.6,14.52,16.33,15.44,0.89,5.76
12-Mar-2010,16.73,16.82,14.96,16.47,16.33,0.14,0.84
15-Mar-2010,21.35,20.09,16.64,19.33,16.47,2.87,17.41
16-Mar-2010,16.4,19.9,15.98,17.03,19.33,-2.31,-11.92
17-Mar-2010,16.85,17.9,15.0,17.61,17.03,0.58,3.43
18-Mar-2010,15.88,17.71,15.71,17.02,17.61,-0.6,-3.38
19-Mar-2010,14.3,17.06,14.6,15.13,17.02,-1.88,-11.07
22-Mar-2010,17.53,20.7,16.34,18.26,15.13,3.12,20.63
23-Mar-2010,18.25,18.74,17.59,17.88,18.26,-0.38,-2.06
24-Mar-2010,18.78,20.62,18.2,19.74,17.88,1.86,10.39
25-Mar-2010,19.16,20.14,17.48,18.53,19.74,-1.2,-6.09
26-Mar-2010,10.34,12.75,7.98,10.86,18.53,-7.67,-41.41
29-Mar-2010,21.99,22.14,20.26,21.8,10.86,10.94,100.7
30-Mar-2010,15.66,15.4,13.76,15.37,21.8,-6.43,-29.48
31-Mar-2010,15.38,17.85,15.55,17.31,15.37,1.94,12.61
