Date,Brent Crude (USD/bbl)
2010-01-01,79.81
2010-01-04,77.52
2010-01-05,78.74
2010-01-06,78.57
2010-01-07,80.36
2010-01-08,80.41
2010-01-11,77.28
2010-01-12,74.78
2010-01-13,72.41
2010-01-14,72.92
2010-01-15,74.55
2010-01-18,73.28
2010-01-19,72.21
2010-01-20,74.19
2010-01-21,74.4
2010-01-22,74.7
2010-01-25,74.79
2010-01-26,75.04
2010-01-27,76.26
2010-01-28,80.05
2010-01-29,82.97
2010-02-01,81.46
2010-02-02,84.55
2010-02-03,82.56
2010-02-04,82.45
2010-02-05,83.51
2010-02-08,83.85
2010-02-09,81.56
2010-02-10,86.62
2010-02-11,87.28
2010-02-12,83.94
2010-02-15,83.93
2010-02-16,81.3
2010-02-17,80.51
2010-02-18,85.3
2010-02-19,83.44
2010-02-22,84.6
2010-02-23,81.4
2010-02-24,86.02
2010-02-25,86.03
2010-02-26,84.61
2010-03-01,85.75
2010-03-02,88.31
2010-03-03,89.18
2010-03-04,87.25
2010-03-05,89.94
2010-03-08,89.07
2010-03-09,84.14
2010-03-10,84.45
2010-03-11,84.35
2010-03-12,88.85
2010-03-15,90.88
2010-03-16,93.09
2010-03-17,91.52
2010-03-18,89.09
2010-03-19,90.25
2010-03-22,87.26
2010-03-23,87.98
2010-03-24,91.33
2010-03-25,88.96
2010-03-26,86.19
2010-03-29,88.43
2010-03-30,92.96
2010-03-31,92.01
2010-04-01,91.92
2010-04-02,89.88
2010-04-05,87.39
2010-04-06,89.62
2010-04-07,94.48
2010-04-08,95.17
2010-04-09,96.44
2010-04-12,97.26
2010-04-13,100.48
2010-04-14,100.87
2010-04-15,104.54
2010-04-16,100.59
2010-04-19,103.75
2010-04-20,103.75
2010-04-21,105.33
2010-04-22,104.69
2010-04-23,106.23
2010-04-26,109.26
2010-04-27,105.94
2010-04-28,106.64
2010-04-29,106.59
2010-04-30,107.16
2010-05-03,104.85
2010-05-04,102.75
2010-05-05,106.45
2010-05-06,107.24
2010-05-07,105.08
2010-05-10,105.59
2010-05-11,104.95
2010-05-12,107.51
2010-05-13,110.55
2010-05-14,112.25
2010-05-17,114.26
2010-05-18,111.69
2010-05-19,113.96
2010-05-20,120.33
2010-05-21,120.67
2010-05-24,120.65
2010-05-25,116.73
2010-05-26,115.86
2010-05-27,116.43
2010-05-28,117.21
2010-05-31,114.98
2010-06-01,117.15
2010-06-02,119.37
2010-06-03,121.01
2010-06-04,117.26
2010-06-07,121.1
2010-06-08,118.81
2010-06-09,117.05
2010-06-10,120.27
2010-06-11,120.33
2010-06-14,117.38
2010-06-15,118.15
2010-06-16,118.44
2010-06-17,121.3
2010-06-18,116.95
2010-06-21,121.91
2010-06-22,121.28
2010-06-23,123.64
2010-06-24,122.77
2010-06-25,122.5
2010-06-28,121.66
2010-06-29,122.53
2010-06-30,122.33
2010-07-01,128.97
2010-07-02,126.21
2010-07-05,129.08
2010-07-06,132.05
2010-07-07,130.3
2010-07-08,130.32
2010-07-09,128.42
2010-07-12,131.63
2010-07-13,130.88
2010-07-14,134.34
2010-07-15,135.77
2010-07-16,134.42
2010-07-19,132.16
2010-07-20,133.15
2010-07-21,134.48
2010-07-22,131.37
2010-07-23,135.63
2010-07-26,134.1
2010-07-27,134.37
2010-07-28,132.88
2010-07-29,134.74
2010-07-30,136.63
2010-08-02,141.85
2010-08-03,141.17
2010-08-04,138.84
2010-08-05,134.22
2010-08-06,134.1
2010-08-09,136.72
2010-08-10,134.07
2010-08-11,136.16
2010-08-12,139.53
2010-08-13,139.06
2010-08-16,142.45
2010-08-17,135.58
2010-08-18,135.42
2010-08-19,133.87
2010-08-20,133.76
2010-08-23,135.49
2010-08-24,134.81
2010-08-25,132.54
2010-08-26,138.54
2010-08-27,134.62
2010-08-30,134.87
2010-08-31,139.7
2010-09-01,143.75
2010-09-02,146.04
2010-09-03,140.51
2010-09-06,139.15
2010-09-07,143.25
2010-09-08,144.92
2010-09-09,149.54
2010-09-10,153.14
2010-09-13,160.62
2010-09-14,159.07
2010-09-15,159.64
2010-09-16,159.48
2010-09-17,163.67
2010-09-20,162.35
2010-09-21,162.89
2010-09-22,164.13
2010-09-23,159.99
2010-09-24,157.31
2010-09-27,164.11
2010-09-28,162.87
2010-09-29,170.58
2010-09-30,173.4
2010-10-01,171.57
2010-10-04,167.46
2010-10-05,175.16
2010-10-06,180.65
2010-10-07,182.58
2010-10-08,188.73
2010-10-11,190.13
2010-10-12,194.27
2010-10-13,188.33
2010-10-14,185.71
2010-10-15,178.45
2010-10-18,173.58
2010-10-19,169.8
2010-10-20,170.35
2010-10-21,162.0
2010-10-22,169.43
2010-10-25,174.36
2010-10-26,169.29
2010-10-27,167.38
2010-10-28,168.33
2010-10-29,169.35
2010-11-01,170.16
2010-11-02,173.71
2010-11-03,176.53
2010-11-04,180.38
2010-11-05,186.53
2010-11-08,186.74
2010-11-09,188.62
2010-11-10,177.32
2010-11-11,177.13
2010-11-12,175.74
2010-11-15,178.27
2010-11-16,171.9
2010-11-17,175.4
2010-11-18,172.55
2010-11-19,171.95
2010-11-22,168.18
2010-11-23,166.27
2010-11-24,165.3
2010-11-25,160.37
2010-11-26,165.87
2010-11-29,166.02
2010-11-30,166.02
2010-12-01,162.82
2010-12-02,162.28
2010-12-03,161.73
2010-12-06,157.54
2010-12-07,167.46
2010-12-08,170.48
2010-12-09,166.6
2010-12-10,168.77
2010-12-13,164.24
2010-12-14,167.48
2010-12-15,166.03
2010-12-16,166.01
2010-12-17,162.25
2010-12-20,161.79
2010-12-21,155.75
2010-12-22,153.36
2010-12-23,154.24
2010-12-24,156.13
2010-12-27,149.57
2010-12-28,148.05
2010-12-29,149.08
2010-12-30,149.69
2010-12-31,152.77
2011-01-03,154.81
2011-01-04,155.64
2011-01-05,152.6
2011-01-06,149.25
2011-01-07,154.15
2011-01-10,150.52
2011-01-11,149.55
2011-01-12,142.02
2011-01-13,138.98
2011-01-14,145.56
2011-01-17,148.13
2011-01-18,148.0
2011-01-19,147.07
2011-01-20,145.54
2011-01-21,137.53
2011-01-24,135.28
2011-01-25,136.72
2011-01-26,138.36
2011-01-27,141.56
2011-01-28,141.34
2011-01-31,143.99
2011-02-01,145.36
2011-02-02,144.49
2011-02-03,139.07
2011-02-04,137.34
2011-02-07,139.09
2011-02-08,146.2
2011-02-09,148.05
2011-02-10,150.12
2011-02-11,147.37
2011-02-14,144.69
2011-02-15,148.43
2011-02-16,145.88
2011-02-17,145.52
2011-02-18,151.41
2011-02-21,152.94
2011-02-22,150.14
2011-02-23,155.68
2011-02-24,145.93
2011-02-25,148.89
2011-02-28,149.57
2011-03-01,143.25
2011-03-02,142.08
2011-03-03,136.91
2011-03-04,141.0
2011-03-07,139.76
2011-03-08,137.61
2011-03-09,135.87
2011-03-10,135.58
2011-03-11,134.21
2011-03-14,137.83
2011-03-15,137.76
2011-03-16,139.36
2011-03-17,142.48
2011-03-18,153.05
2011-03-21,150.55
2011-03-22,150.81
2011-03-23,150.99
2011-03-24,147.7
2011-03-25,151.29
2011-03-28,157.54
2011-03-29,157.78
2011-03-30,153.61
2011-03-31,153.56
2011-04-01,147.3
2011-04-04,153.38
2011-04-05,150.99
2011-04-06,144.19
2011-04-07,153.14
2011-04-08,152.29
2011-04-11,148.01
2011-04-12,147.75
2011-04-13,144.05
2011-04-14,151.51
2011-04-15,153.24
2011-04-18,153.36
2011-04-19,149.16
2011-04-20,141.48
2011-04-21,141.37
2011-04-22,140.78
2011-04-25,147.9
2011-04-26,153.68
2011-04-27,158.97
2011-04-28,149.12
2011-04-29,155.0
2011-05-02,156.01
2011-05-03,157.86
2011-05-04,162.27
2011-05-05,163.29
2011-05-06,159.04
2011-05-09,160.41
2011-05-10,163.2
2011-05-11,160.95
2011-05-12,158.86
2011-05-13,161.91
2011-05-16,162.68
2011-05-17,166.36
2011-05-18,162.2
2011-05-19,157.93
2011-05-20,159.05
2011-05-23,158.74
2011-05-24,168.03
2011-05-25,166.1
2011-05-26,173.42
2011-05-27,174.21
2011-05-30,174.03
2011-05-31,187.64
2011-06-01,184.49
2011-06-02,185.0
2011-06-03,180.43
2011-06-06,187.2
2011-06-07,183.8
2011-06-08,179.69
2011-06-09,182.54
2011-06-10,188.75
2011-06-13,188.06
2011-06-14,186.72
2011-06-15,184.64
2011-06-16,176.14
2011-06-17,174.46
2011-06-20,173.48
2011-06-21,183.58
2011-06-22,179.21
2011-06-23,184.17
2011-06-24,188.18
2011-06-27,191.07
2011-06-28,197.85
2011-06-29,209.09
2011-06-30,206.19
2011-07-01,200.72
2011-07-04,210.02
2011-07-05,206.91
2011-07-06,207.36
2011-07-07,206.44
2011-07-08,206.33
2011-07-11,208.76
2011-07-12,210.47
2011-07-13,213.55
2011-07-14,214.96
2011-07-15,221.49
2011-07-18,224.51
2011-07-19,224.2
2011-07-20,223.11
2011-07-21,218.53
2011-07-22,209.8
2011-07-25,207.56
2011-07-26,216.05
2011-07-27,205.76
2011-07-28,210.27
2011-07-29,203.92
2011-08-01,201.4
2011-08-02,198.08
2011-08-03,202.48
2011-08-04,203.03
2011-08-05,198.96
2011-08-08,202.77
2011-08-09,202.65
2011-08-10,198.89
2011-08-11,201.19
2011-08-12,213.15
2011-08-15,208.07
2011-08-16,209.95
2011-08-17,207.95
2011-08-18,202.38
2011-08-19,206.0
2011-08-22,211.35
2011-08-23,207.67
2011-08-24,202.55
2011-08-25,205.19
2011-08-26,209.58
2011-08-29,214.29
2011-08-30,209.17
2011-08-31,215.97
2011-09-01,218.68
2011-09-02,219.47
2011-09-05,211.04
2011-09-06,216.73
2011-09-07,216.44
2011-09-08,216.55
2011-09-09,218.33
2011-09-12,215.72
2011-09-13,221.76
2011-09-14,226.92
2011-09-15,224.02
2011-09-16,223.59
2011-09-19,215.56
2011-09-20,217.38
2011-09-21,223.24
2011-09-22,222.09
2011-09-23,216.88
2011-09-26,210.85
2011-09-27,204.27
2011-09-28,207.39
2011-09-29,197.98
2011-09-30,204.97
2011-10-03,201.86
2011-10-04,209.5
2011-10-05,212.2
2011-10-06,210.41
2011-10-07,214.45
2011-10-10,217.68
2011-10-11,231.56
2011-10-12,237.82
2011-10-13,250.16
2011-10-14,258.68
2011-10-17,260.48
2011-10-18,264.59
2011-10-19,262.55
2011-10-20,253.37
2011-10-21,255.58
2011-10-24,256.7
2011-10-25,262.4
2011-10-26,256.05
2011-10-27,258.32
2011-10-28,258.9
2011-10-31,258.6
2011-11-01,258.57
2011-11-02,260.15
2011-11-03,255.2
2011-11-04,260.14
2011-11-07,255.61
2011-11-08,264.93
2011-11-09,265.0
2011-11-10,261.54
2011-11-11,265.99
2011-11-14,266.74
2011-11-15,265.21
2011-11-16,279.27
2011-11-17,275.96
2011-11-18,276.3
2011-11-21,274.54
2011-11-22,275.86
2011-11-23,288.2
2011-11-24,285.5
2011-11-25,288.76
2011-11-28,286.86
2011-11-29,282.85
2011-11-30,281.33
2011-12-01,296.84
2011-12-02,285.96
2011-12-05,307.13
2011-12-06,313.76
2011-12-07,308.6
2011-12-08,307.79
2011-12-09,300.36
2011-12-12,306.17
2011-12-13,302.91
2011-12-14,311.31
2011-12-15,335.91
2011-12-16,327.32
2011-12-19,331.38
2011-12-20,342.05
2011-12-21,333.36
2011-12-22,340.71
2011-12-23,339.03
2011-12-26,337.51
2011-12-27,338.91
2011-12-28,329.17
2011-12-29,352.86
2011-12-30,361.25
2012-01-02,361.5
2012-01-03,351.2
2012-01-04,352.58
2012-01-05,335.83
2012-01-06,345.99
2012-01-09,334.47
2012-01-10,334.7
2012-01-11,346.83
2012-01-12,353.76
2012-01-13,347.35
2012-01-16,343.76
2012-01-17,344.38
2012-01-18,341.87
2012-01-19,349.23
2012-01-20,345.02
2012-01-23,346.15
2012-01-24,338.89
2012-01-25,333.73
2012-01-26,334.33
2012-01-27,343.74
2012-01-30,342.89
2012-01-31,345.37
2012-02-01,338.64
2012-02-02,359.31
2012-02-03,367.13
2012-02-06,360.83
2012-02-07,349.61
2012-02-08,347.52
2012-02-09,346.52
2012-02-10,330.75
2012-02-13,337.36
2012-02-14,349.48
2012-02-15,338.21
2012-02-16,352.67
2012-02-17,352.51
2012-02-20,342.1
2012-02-21,351.48
2012-02-22,353.58
2012-02-23,358.85
2012-02-24,360.41
2012-02-27,361.46
2012-02-28,355.96
2012-02-29,365.25
2012-03-01,360.39
2012-03-02,364.98
2012-03-05,370.59
2012-03-06,351.41
2012-03-07,351.74
2012-03-08,349.71
2012-03-09,334.88
2012-03-12,344.31
2012-03-13,325.93
2012-03-14,327.63
2012-03-15,331.13
2012-03-16,341.46
2012-03-19,339.69
2012-03-20,348.28
2012-03-21,348.88
2012-03-22,354.03
2012-03-23,356.18
2012-03-26,384.0
2012-03-27,387.64
2012-03-28,390.76
2012-03-29,400.88
2012-03-30,386.97
2012-04-02,378.64
2012-04-03,390.08
2012-04-04,400.85
2012-04-05,413.85
2012-04-06,421.83
2012-04-09,439.59
2012-04-10,430.47
2012-04-11,415.31
2012-04-12,403.19
2012-04-13,398.29
2012-04-16,390.5
2012-04-17,377.84
2012-04-18,378.32
2012-04-19,371.1
2012-04-20,368.51
2012-04-23,370.69
2012-04-24,362.62
2012-04-25,370.22
2012-04-26,369.9
2012-04-27,359.92
2012-04-30,361.4
2012-05-01,361.28
2012-05-02,372.86
2012-05-03,381.76
2012-05-04,380.15
2012-05-07,382.64
2012-05-08,371.71
2012-05-09,381.22
2012-05-10,395.64
2012-05-11,390.38
2012-05-14,403.12
2012-05-15,398.35
2012-05-16,395.6
2012-05-17,382.38
2012-05-18,395.47
2012-05-21,377.99
2012-05-22,393.83
2012-05-23,398.15
2012-05-24,394.83
2012-05-25,385.75
2012-05-28,381.93
2012-05-29,368.55
2012-05-30,369.56
2012-05-31,382.87
2012-06-01,396.0
2012-06-04,394.18
2012-06-05,382.88
2012-06-06,396.39
2012-06-07,412.83
2012-06-08,413.89
2012-06-11,418.34
2012-06-12,408.71
2012-06-13,400.19
2012-06-14,405.29
2012-06-15,400.11
2012-06-18,382.25
2012-06-19,379.9
2012-06-20,374.19
2012-06-21,371.27
2012-06-22,373.49
2012-06-25,377.51
2012-06-26,389.29
2012-06-27,390.92
2012-06-28,372.48
2012-06-29,379.43
2012-07-02,385.63
2012-07-03,388.2
2012-07-04,407.66
2012-07-05,392.23
2012-07-06,397.41
2012-07-09,404.05
2012-07-10,401.06
2012-07-11,395.65
2012-07-12,397.7
2012-07-13,397.61
2012-07-16,412.07
2012-07-17,405.88
2012-07-18,411.35
2012-07-19,410.18
2012-07-20,413.14
2012-07-23,403.86
2012-07-24,404.09
2012-07-25,403.51
2012-07-26,422.33
2012-07-27,423.26
2012-07-30,429.79
2012-07-31,425.33
2012-08-01,434.79
2012-08-02,422.94
2012-08-03,406.84
2012-08-06,400.5
2012-08-07,396.39
2012-08-08,410.62
2012-08-09,410.77
2012-08-10,429.95
2012-08-13,432.87
2012-08-14,432.88
2012-08-15,432.06
2012-08-16,459.96
2012-08-17,477.19
2012-08-20,490.62
2012-08-21,504.96
2012-08-22,499.12
2012-08-23,496.27
2012-08-24,486.78
2012-08-27,496.91
2012-08-28,495.55
2012-08-29,484.79
2012-08-30,491.97
2012-08-31,490.13
2012-09-03,471.4
2012-09-04,463.57
2012-09-05,486.2
2012-09-06,500.32
2012-09-07,507.98
2012-09-10,503.96
2012-09-11,537.2
2012-09-12,545.1
2012-09-13,556.47
2012-09-14,568.47
2012-09-17,545.5
2012-09-18,552.76
2012-09-19,544.38
2012-09-20,532.35
2012-09-21,539.97
2012-09-24,551.25
2012-09-25,557.02
2012-09-26,573.31
2012-09-27,588.6
2012-09-28,593.69
2012-10-01,603.42
2012-10-02,597.76
2012-10-03,602.11
2012-10-04,597.22
2012-10-05,613.79
2012-10-08,613.57
2012-10-09,620.95
2012-10-10,627.4
2012-10-11,635.09
2012-10-12,620.71
2012-10-15,601.74
2012-10-16,578.07
2012-10-17,578.42
2012-10-18,601.8
2012-10-19,620.55
2012-10-22,603.36
2012-10-23,599.88
2012-10-24,585.22
2012-10-25,583.58
2012-10-26,616.53
2012-10-29,645.31
2012-10-30,653.96
2012-10-31,669.25
2012-11-01,614.99
2012-11-02,621.34
2012-11-05,625.19
2012-11-06,624.41
2012-11-07,635.73
2012-11-08,642.59
2012-11-09,644.46
2012-11-12,632.57
2012-11-13,657.92
2012-11-14,658.28
2012-11-15,696.04
2012-11-16,680.23
2012-11-19,681.56
2012-11-20,682.13
2012-11-21,682.07
2012-11-22,698.43
2012-11-23,700.44
2012-11-26,708.81
2012-11-27,689.83
2012-11-28,681.06
2012-11-29,670.1
2012-11-30,656.05
2012-12-03,637.84
2012-12-04,649.59
2012-12-05,674.62
2012-12-06,692.68
2012-12-07,710.64
2012-12-10,695.51
2012-12-11,687.56
2012-12-12,707.03
2012-12-13,716.67
2012-12-14,699.42
2012-12-17,706.16
2012-12-18,704.25
2012-12-19,674.65
2012-12-20,690.82
2012-12-21,686.88
2012-12-24,678.88
2012-12-25,696.53
2012-12-26,702.53
2012-12-27,731.27
2012-12-28,707.87
2012-12-31,695.56
2013-01-01,728.42
2013-01-02,722.2
2013-01-03,730.59
2013-01-04,759.54
2013-01-07,733.05
2013-01-08,727.61
2013-01-09,697.96
2013-01-10,660.5
2013-01-11,671.84
2013-01-14,676.64
2013-01-15,666.12
2013-01-16,656.32
2013-01-17,680.1
2013-01-18,677.49
2013-01-21,682.25
2013-01-22,675.13
2013-01-23,676.57
2013-01-24,680.12
2013-01-25,678.1
2013-01-28,676.17
2013-01-29,704.95
2013-01-30,717.7
2013-01-31,717.95
2013-02-01,724.78
2013-02-04,716.59
2013-02-05,716.34
2013-02-06,724.33
2013-02-07,731.33
2013-02-08,729.75
2013-02-11,724.31
2013-02-12,710.65
2013-02-13,737.11
2013-02-14,713.87
2013-02-15,713.72
2013-02-18,751.77
2013-02-19,778.02
2013-02-20,738.21
2013-02-21,733.3
2013-02-22,773.5
2013-02-25,780.38
2013-02-26,794.37
2013-02-27,772.11
2013-02-28,729.0
2013-03-01,736.11
2013-03-04,747.58
2013-03-05,742.44
2013-03-06,742.7
2013-03-07,751.6
2013-03-08,766.85
2013-03-11,767.23
2013-03-12,735.66
2013-03-13,712.54
2013-03-14,696.55
2013-03-15,731.8
2013-03-18,758.52
2013-03-19,785.59
2013-03-20,763.04
2013-03-21,795.45
2013-03-22,849.6
2013-03-25,828.87
2013-03-26,867.47
2013-03-27,886.25
2013-03-28,852.42
2013-03-29,834.99
2013-04-01,820.78
2013-04-02,824.51
2013-04-03,824.02
2013-04-04,871.76
2013-04-05,872.92
2013-04-08,894.08
2013-04-09,878.31
2013-04-10,887.88
2013-04-11,915.83
2013-04-12,872.62
2013-04-15,859.24
2013-04-16,852.93
2013-04-17,869.39
2013-04-18,900.49
2013-04-19,918.97
2013-04-22,891.19
2013-04-23,912.11
2013-04-24,906.59
2013-04-25,903.89
2013-04-26,897.72
2013-04-29,877.0
2013-04-30,928.82
2013-05-01,895.64
2013-05-02,868.37
2013-05-03,858.86
2013-05-06,840.99
2013-05-07,863.98
2013-05-08,880.62
2013-05-09,875.63
2013-05-10,844.84
2013-05-13,841.72
2013-05-14,820.01
2013-05-15,816.17
2013-05-16,816.24
2013-05-17,823.63
2013-05-20,811.19
2013-05-21,806.94
2013-05-22,819.87
2013-05-23,840.83
2013-05-24,827.04
2013-05-27,794.29
2013-05-28,772.7
2013-05-29,760.26
2013-05-30,760.58
2013-05-31,748.21
2013-06-03,751.07
2013-06-04,770.04
2013-06-05,763.87
2013-06-06,771.06
2013-06-07,808.74
2013-06-10,804.21
2013-06-11,807.32
2013-06-12,819.99
2013-06-13,810.98
2013-06-14,773.66
2013-06-17,741.36
2013-06-18,730.19
2013-06-19,742.32
2013-06-20,729.06
2013-06-21,735.53
2013-06-24,730.64
2013-06-25,728.65
2013-06-26,727.27
2013-06-27,753.31
2013-06-28,777.81
2013-07-01,765.3
2013-07-02,787.96
2013-07-03,780.55
2013-07-04,774.94
2013-07-05,769.17
2013-07-08,765.5
2013-07-09,790.41
2013-07-10,793.59
2013-07-11,809.88
2013-07-12,837.58
2013-07-15,845.64
2013-07-16,827.48
2013-07-17,834.31
2013-07-18,824.33
2013-07-19,836.65
2013-07-22,854.09
2013-07-23,856.61
2013-07-24,922.89
2013-07-25,940.6
2013-07-26,920.86
2013-07-29,920.67
2013-07-30,975.61
2013-07-31,938.1
2013-08-01,973.04
2013-08-02,972.73
2013-08-05,975.4
2013-08-06,954.01
2013-08-07,970.4
2013-08-08,947.71
2013-08-09,921.26
2013-08-12,934.9
2013-08-13,896.63
2013-08-14,867.45
2013-08-15,862.01
2013-08-16,830.56
2013-08-19,841.68
2013-08-20,863.88
2013-08-21,878.59
2013-08-22,887.15
2013-08-23,877.14
2013-08-26,880.45
2013-08-27,882.18
2013-08-28,914.69
2013-08-29,890.14
2013-08-30,880.4
2013-09-02,901.19
2013-09-03,928.8
2013-09-04,934.08
2013-09-05,917.85
2013-09-06,862.0
2013-09-09,845.57
2013-09-10,853.77
2013-09-11,847.85
2013-09-12,809.68
2013-09-13,862.51
2013-09-16,824.53
2013-09-17,819.86
2013-09-18,835.5
2013-09-19,849.34
2013-09-20,839.38
2013-09-23,843.63
2013-09-24,846.73
2013-09-25,846.03
2013-09-26,872.31
2013-09-27,860.92
2013-09-30,868.89
2013-10-01,877.05
2013-10-02,851.58
2013-10-03,854.12
2013-10-04,871.37
2013-10-07,873.69
2013-10-08,847.3
2013-10-09,824.53
2013-10-10,849.67
2013-10-11,858.36
2013-10-14,875.37
2013-10-15,876.79
2013-10-16,888.63
2013-10-17,866.49
2013-10-18,869.86
2013-10-21,866.29
2013-10-22,861.22
2013-10-23,877.07
2013-10-24,875.13
2013-10-25,893.65
2013-10-28,859.75
2013-10-29,842.8
2013-10-30,844.71
2013-10-31,840.73
2013-11-01,823.83
2013-11-04,792.77
2013-11-05,826.33
2013-11-06,864.82
2013-11-07,876.14
2013-11-08,879.98
2013-11-11,893.88
2013-11-12,875.51
2013-11-13,815.25
2013-11-14,809.7
2013-11-15,779.21
2013-11-18,771.56
2013-11-19,760.44
2013-11-20,768.27
2013-11-21,765.07
2013-11-22,799.59
2013-11-25,777.17
2013-11-26,769.28
2013-11-27,754.79
2013-11-28,761.39
2013-11-29,753.51
2013-12-02,763.75
2013-12-03,767.99
2013-12-04,751.72
2013-12-05,774.13
2013-12-06,770.57
2013-12-09,789.5
2013-12-10,828.85
2013-12-11,855.19
2013-12-12,848.04
2013-12-13,808.2
2013-12-16,802.83
2013-12-17,807.32
2013-12-18,784.81
2013-12-19,798.88
2013-12-20,811.35
2013-12-23,846.41
2013-12-24,849.3
2013-12-25,836.35
2013-12-26,791.83
2013-12-27,764.33
2013-12-30,763.19
2013-12-31,808.45
2014-01-01,835.34
2014-01-02,855.25
2014-01-03,840.83
2014-01-06,815.64
2014-01-07,808.39
2014-01-08,780.52
2014-01-09,781.28
2014-01-10,792.66
2014-01-13,794.21
2014-01-14,807.84
2014-01-15,822.54
2014-01-16,819.73
2014-01-17,830.08
2014-01-20,831.53
2014-01-21,850.35
2014-01-22,875.18
2014-01-23,919.61
2014-01-24,909.34
2014-01-27,917.33
2014-01-28,921.75
2014-01-29,929.87
2014-01-30,932.27
2014-01-31,965.48
2014-02-03,921.17
2014-02-04,890.66
2014-02-05,884.23
2014-02-06,896.09
2014-02-07,929.51
2014-02-10,940.51
2014-02-11,975.03
2014-02-12,951.05
2014-02-13,964.38
2014-02-14,976.47
2014-02-17,1001.93
2014-02-18,948.77
2014-02-19,927.24
2014-02-20,952.65
2014-02-21,929.54
2014-02-24,886.69
2014-02-25,942.13
2014-02-26,967.02
2014-02-27,960.88
2014-02-28,946.31
2014-03-03,941.62
2014-03-04,888.55
2014-03-05,874.16
2014-03-06,889.52
2014-03-07,885.27
2014-03-10,907.52
2014-03-11,963.8
2014-03-12,987.69
2014-03-13,988.66
2014-03-14,959.56
2014-03-17,952.92
2014-03-18,901.93
2014-03-19,889.43
2014-03-20,887.58
2014-03-21,858.07
2014-03-24,848.16
2014-03-25,864.26
2014-03-26,866.48
2014-03-27,886.99
2014-03-28,913.21
2014-03-31,925.37
2014-04-01,961.19
2014-04-02,949.8
2014-04-03,939.7
2014-04-04,891.2
2014-04-07,902.35
2014-04-08,919.6
2014-04-09,917.36
2014-04-10,891.4
2014-04-11,885.83
2014-04-14,893.63
2014-04-15,902.66
2014-04-16,910.24
2014-04-17,899.9
2014-04-18,907.4
2014-04-21,915.25
2014-04-22,956.54
2014-04-23,940.28
2014-04-24,954.38
2014-04-25,957.3
2014-04-28,1011.99
2014-04-29,1035.16
2014-04-30,1015.15
2014-05-01,1008.88
2014-05-02,994.08
2014-05-05,972.82
2014-05-06,954.57
2014-05-07,953.51
2014-05-08,927.88
2014-05-09,935.69
2014-05-12,963.17
2014-05-13,938.48
2014-05-14,919.46
2014-05-15,948.65
2014-05-16,920.96
2014-05-19,929.08
2014-05-20,901.76
2014-05-21,911.31
2014-05-22,891.37
2014-05-23,902.6
2014-05-26,878.76
2014-05-27,889.06
2014-05-28,843.6
2014-05-29,837.3
2014-05-30,812.65
2014-06-02,825.14
2014-06-03,824.43
2014-06-04,817.07
2014-06-05,795.82
2014-06-06,789.61
2014-06-09,804.95
2014-06-10,780.92
2014-06-11,814.3
2014-06-12,816.81
2014-06-13,820.73
2014-06-16,789.64
2014-06-17,787.28
2014-06-18,780.88
2014-06-19,815.59
2014-06-20,844.12
2014-06-23,812.5
2014-06-24,808.24
2014-06-25,865.42
2014-06-26,874.34
2014-06-27,861.99
2014-06-30,898.33
2014-07-01,910.5
2014-07-02,893.11
2014-07-03,904.31
2014-07-04,904.22
2014-07-07,951.58
2014-07-08,947.36
2014-07-09,941.56
2014-07-10,963.4
2014-07-11,974.45
2014-07-14,963.83
2014-07-15,943.67
2014-07-16,988.12
2014-07-17,1030.93
2014-07-18,984.23
2014-07-21,994.18
2014-07-22,1025.56
2014-07-23,1067.49
2014-07-24,1081.87
2014-07-25,1077.43
2014-07-28,1084.69
2014-07-29,1157.24
2014-07-30,1149.18
2014-07-31,1158.99
2014-08-01,1176.38
